FIPS,state,county,low_access,pct_low_access,stores_grocery,stores_club,stores_conv,stores_special,fast_food,restaurants,exp_fast_food_percap,exp_restaurants_percap,snap_participants,nat_school_lunch_participants,wic_participants,fdpir_sites,food_banks,soda_tax,chip_tax,food_tax,farms_direct_sales,farmers_markets,veg_farms,white,black,hisp,asian,native,pacific_islander,older_65,younger_18,median_income,poverty_rate,population
1001.0,AL,Autauga,17496.6930380858,32.062254747184035,3.0,1.0,31.0,1.0,44.0,31.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,51.0,1.0,45.0,77.2461563834271,17.582598816221072,2.4005424126367485,0.8557658829781385,0.39764710194059116,0.04031445273130417,11.995382162687141,26.777958989206724,56580.0,12.7,54838.0
1003.0,AL,Baldwin,30561.2644297432,16.767489331327024,29.0,7.0,118.0,27.0,156.0,236.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,103.0,4.0,50.0,83.50478698598195,9.308424546676543,4.384824294296766,0.7351932625572656,0.6287548349930048,0.04334348338957013,16.771184813321263,22.987408443749484,52387.0,12.9,202995.0
1005.0,AL,Barbour,6069.52362758896,22.105560066973666,4.0,1.0,19.0,2.0,23.0,14.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,13.0,3.0,7.0,46.75310485486397,46.691189860509155,5.05153512765415,0.3897002585861529,0.21852350948756236,0.08740940379502495,14.236806643114688,21.906981826128128,31433.0,32.0,26294.0
1007.0,AL,Bibb,969.378840984762,4.2303244206186426,5.0,1.0,15.0,0.0,7.0,7.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,13.0,1.0,11.0,75.02072878027492,21.92450360026184,1.7717652192886755,0.09600698232598735,0.27929303949378137,0.030547676194632337,12.68164957451451,22.696923412611827,40767.0,22.2,22562.0
1009.0,AL,Blount,3724.42824233857,6.497380137361867,5.0,1.0,27.0,0.0,23.0,12.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,88.0,1.0,64.0,88.88733819475942,1.2630403684449252,8.070199923240642,0.20062105299884864,0.49719130525801614,0.03140155612155891,14.722096228324203,24.608352813928335,50487.0,14.7,57522.0
1011.0,AL,Bullock,4141.90036536622,37.950342361794206,3.0,0.0,6.0,0.0,3.0,1.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,12.0,1.0,8.0,21.916804104819498,69.97434487813817,7.119296316657504,0.1832508704416346,0.1832508704416346,0.03665017408832692,13.459776433938062,22.264980758658602,28251.0,39.6,10400.0
1013.0,AL,Butler,1304.32875630859,6.226804584468373,3.0,1.0,22.0,0.0,18.0,9.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,31.0,2.0,23.0,54.06024729078149,43.18995560223421,0.9118250823506946,0.830667876068172,0.28166324533346065,0.03341767317515635,16.65632310116007,24.137107939084355,33868.0,25.8,20176.0
1015.0,AL,Calhoun,27785.986765365,23.433851807648516,27.0,4.0,84.0,1.0,95.0,75.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,50.0,3.0,15.0,73.61350065782815,20.39014269810748,3.283237189218365,0.6999966265222818,0.40481732618156063,0.07927672637722229,14.328846607968154,22.877239145835443,42091.0,20.0,115536.0
1017.0,AL,Chambers,7131.50571665377,20.843214136062457,7.0,1.0,22.0,1.0,29.0,18.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,22.0,1.0,8.0,58.14116615519509,38.59710653222271,1.5665643723513079,0.4851673242729797,0.16659359929855327,0.020458863071752154,16.676896098202544,22.51351746310098,35560.0,22.4,34007.0
1019.0,AL,Cherokee,103.522498883598,0.39833198231404826,5.0,1.0,18.0,0.0,15.0,12.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,14.0,1.0,4.0,92.07356958713302,4.640424795105622,1.2312901612220555,0.18854130593712726,0.4694293739659086,0.0038477817538189237,17.896032937011814,21.41675324175613,39144.0,19.4,25739.0
1021.0,AL,Chilton,1469.89911040547,3.3680065770122813,5.0,1.0,33.0,3.0,22.0,23.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,58.0,0.0,45.0,81.10120752468896,9.55708819283734,7.83630822812364,0.2864147744197237,0.30703663817794374,0.02520450014893568,13.566895034713472,25.11284742112137,42767.0,20.2,43717.0
1023.0,AL,Choctaw,2702.89519889199,19.50281549095887,3.0,0.0,15.0,0.0,6.0,7.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,14.0,1.0,14.0,55.55956418211993,43.22101161699978,0.5267335305577603,0.08658633379031676,0.12987950068547516,0.0,18.17591456815066,22.663972869615414,35089.0,24.4,13233.0
1025.0,AL,Clarke,5712.92633155957,22.11483889428084,6.0,2.0,13.0,1.0,25.0,13.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,18.0,2.0,16.0,53.97359965935045,43.66507954941354,1.0490457941392792,0.2864553091007626,0.3716176982928812,0.015484070762203383,16.157627840359233,24.731932024929353,37317.0,22.2,24703.0
1027.0,AL,Clay,642.740919912668,4.613414584500919,3.0,0.0,6.0,0.0,4.0,8.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,11.0,2.0,9.0,80.289979902383,14.699971289118578,2.863910422049957,0.1650875681883434,0.3947746195808211,0.0,17.578237151880565,22.566752799310937,38908.0,18.4,13413.0
